2013 Cohort Graduation Rates By District,,,,,
,,,,,
,,,,,
,,Graduates,Non-Graduates,,
Plymouth School District,Non-Special Education,86.3,7.7,6.0,
Portland School District,All Students,86.0,2.2,11.8,
Portland School District,Hispanic,*,*,*,
Portland School District,Non-Hispanic,87.6,1.1,11.2,
Portland School District,Asian,*,*,*,
Portland School District,Black,*,*,*,
Portland School District,White,88.6,1.3,10.1,
Portland School District,Two or More Races,*,*,*,
Portland School District,Male,82.4,3.9,13.7,
Portland School District,Female,90.5,††,9.5,
Portland School District,ELL,*,*,*,
Portland School District,Non-ELL,85.9,2.2,12.0,
Portland School District,Eligible For Free Lunch,47.1,11.8,41.2,
Portland School District,Eligible For Reduced Lunch,*,*,*,
Portland School District,Not Eligible For Lunch,94.7,††,5.3,
Portland School District,Special Education,71.4,28.6,††,
Portland School District,Non-Special Education,87.2,††,12.8,
Putnam School District,All Students,77.1,16.7,6.3,
Putnam School District,Hispanic,100.0,††,††,
Putnam School District,Non-Hispanic,75.6,17.8,6.7,
Putnam School District,Indian or Alaska Native,*,*,*,
Putnam School District,Asian,*,*,*,
Putnam School District,Black,*,*,*,
Putnam School District,White,77.1,16.9,6.0,
Putnam School District,Two or More Races,*,*,*,
Putnam School District,Male,66.7,25.5,7.8,
Putnam School District,Female,88.9,6.7,4.4,
Putnam School District,Non-ELL,77.1,16.7,6.3,
Putnam School District,Eligible For Free Lunch,66.7,20.5,12.8,
Putnam School District,Eligible For Reduced Lunch,70.0,30.0,††,
Putnam School District,Not Eligible For Lunch,87.2,10.6,2.1,
Putnam School District,Special Education,75.0,15.0,10.0,
Putnam School District,Non-Special Education,77.6,17.1,5.3,
Ridgefield School District,All Students,96.1,3.1,0.7,
Ridgefield School District,Hispanic,90.0,10.0,††,
Ridgefield School District,Non-Hispanic,96.4,2.8,0.8,
Ridgefield School District,Indian or Alaska Native,*,*,*,
Ridgefield School District,Asian,90.0,10.0,††,
Ridgefield School District,Black,*,*,*,
Ridgefield School District,White,97.1,2.4,0.5,
Ridgefield School District,Two or More Races,*,*,*,
Ridgefield School District,Male,97.2,2.8,††,
Ridgefield School District,Female,95.0,3.5,1.5,
Ridgefield School District,ELL,*,*,*,
Ridgefield School District,Non-ELL,96.3,2.9,0.7,
Ridgefield School District,Eligible For Free Lunch,88.9,11.1,††,
Ridgefield School District,Eligible For Reduced Lunch,83.3,††,16.7,
Ridgefield School District,Not Eligible For Lunch,96.5,3.0,0.5,
Ridgefield School District,Special Education,76.2,19.0,4.8,
Ridgefield School District,Non-Special Education,98.4,1.3,0.3,
Rocky Hill School District,All Students,89.8,6.2,4.0,
Rocky Hill School District,Hispanic,66.7,22.2,11.1,
Rocky Hill School District,Non-Hispanic,91.1,5.4,3.6,
Rocky Hill School District,Asian,100.0,††,††,
Rocky Hill School District,Black,100.0,††,††,
Rocky Hill School District,White,89.4,6.3,4.2,
Rocky Hill School District,Male,84.2,9.5,6.3,
Rocky Hill School District,Female,96.3,2.4,1.2,
Rocky Hill School District,ELL,*,*,*,
Rocky Hill School District,Non-ELL,90.8,5.8,3.5,
Rocky Hill School District,Eligible For Free Lunch,50.0,28.6,21.4,
Rocky Hill School District,Eligible For Reduced Lunch,62.5,12.5,25.0,
Rocky Hill School District,Not Eligible For Lunch,94.8,3.9,1.3,
Rocky Hill School District,Special Education,79.2,8.3,12.5,
Rocky Hill School District,Non-Special Education,91.5,5.9,2.6,
Seymour School District,All Students,85.6,7.2,7.2,
Seymour School District,Hispanic,78.3,8.7,13.0,
Seymour School District,Non-Hispanic,86.7,7.0,6.3,
Seymour School District,Asian,100.0,††,††,
Seymour School District,Black,*,*,*,
Seymour School District,White,86.4,6.8,6.8,
Seymour School District,Male,83.9,7.5,8.6,
Seymour School District,Female,87.5,6.8,5.7,
Seymour School District,ELL,*,*,*,
Seymour School District,Non-ELL,85.2,7.4,7.4,
Seymour School District,Eligible For Free Lunch,72.2,11.1,16.7,
Seymour School District,Eligible For Reduced Lunch,63.2,15.8,21.1,
Seymour School District,Not Eligible For Lunch,92.9,4.8,2.4,
Seymour School District,Special Education,66.7,27.8,5.6,
Seymour School District,Non-Special Education,87.7,4.9,7.4,
Shelton School District,All Students,90.1,5.6,4.3,
Shelton School District,Hispanic,80.5,12.2,7.3,
Shelton School District,Non-Hispanic,91.2,4.8,4.0,
Shelton School District,Indian or Alaska Native,*,*,*,
Shelton School District,Asian,100.0,††,††,
Shelton School District,Black,80.0,13.3,6.7,
Shelton School District,White,91.7,4.6,3.7,
Shelton School District,Two or More Races,*,*,*,
Shelton School District,Male,90.2,6.3,3.4,
Shelton School District,Female,89.9,4.8,5.3,
Shelton School District,ELL,87.5,12.5,††,
Shelton School District,Non-ELL,90.2,5.4,4.4,
Shelton School District,Eligible For Free Lunch,73.2,14.1,12.7,
Shelton School District,Eligible For Reduced Lunch,81.3,9.4,9.4,
Shelton School District,Not Eligible For Lunch,95.2,3.1,1.7,
Shelton School District,Special Education,42.3,42.3,15.4,
Shelton School District,Non-Special Education,93.5,3.0,3.5,
Simsbury School District,All Students,97.3,1.8,1.0,
Simsbury School District,Hispanic,94.4,††,5.6,
Simsbury School District,Non-Hispanic,97.4,1.8,0.8,
Simsbury School District,Asian,90.9,9.1,††,
Simsbury School District,Black,100.0,††,††,
Simsbury School District,White,97.5,1.7,0.8,
Simsbury School District,Two or More Races,*,*,*,
Simsbury School District,Male,96.2,2.9,1.0,
Simsbury School District,Female,98.4,0.5,1.1,
Simsbury School District,Non-ELL,97.3,1.8,1.0,
Simsbury School District,Eligible For Free Lunch,81.8,4.5,13.6,
Simsbury School District,Eligible For Reduced Lunch,100.0,††,††,
Simsbury School District,Not Eligible For Lunch,98.1,1.6,0.3,
Simsbury School District,Special Education,87.8,10.2,2.0,
Simsbury School District,Non-Special Education,98.6,0.6,0.9,
Somers School District,All Students,96.6,2.7,0.7,
Somers School District,Hispanic,85.7,††,14.3,
Somers School District,Non-Hispanic,97.1,2.9,††,
Somers School District,Indian or Alaska Native,*,*,*,
Somers School District,Asian,*,*,*,
Somers School District,Black,*,*,*,
Somers School District,White,96.9,3.1,††,
Somers School District,Two or More Races,*,*,*,
Somers School District,Male,94.9,3.8,1.3,
Somers School District,Female,98.5,1.5,††,
Somers School District,ELL,*,*,*,
Somers School District,Non-ELL,96.5,2.8,0.7,
Somers School District,Eligible For Free Lunch,*,*,*,
Somers School District,Eligible For Reduced Lunch,*,*,*,
Somers School District,Not Eligible For Lunch,97.1,2.9,††,
Somers School District,Special Education,80.0,20.0,††,
Somers School District,Non-Special Education,98.5,0.8,0.8,
Southington School District,All Students,91.0,4.7,4.3,
Southington School District,Hispanic,77.8,11.1,11.1,
Southington School District,Non-Hispanic,91.5,4.4,4.0,
Southington School District,Asian,88.9,††,11.1,
Southington School District,Black,70.6,11.8,17.6,
Southington School District,White,92.3,4.3,3.4,
Southington School District,Two or More Races,*,*,*,
Southington School District,Male,89.2,5.4,5.4,
Southington School District,Female,92.8,4.0,3.2,
Southington School District,ELL,100.0,††,††,
Southington School District,Non-ELL,90.9,4.8,4.3,
Southington School District,Eligible For Free Lunch,66.7,11.9,21.4,
Southington School District,Eligible For Reduced Lunch,76.2,14.3,9.5,
Southington School District,Not Eligible For Lunch,94.1,3.5,2.3,
Southington School District,Special Education,75.4,13.8,10.8,
Southington School District,Non-Special Education,93.4,3.3,3.3,
South Windsor School District,All Students,94.3,3.1,2.6,
South Windsor School District,Hispanic,96.0,††,4.0,
South Windsor School District,Non-Hispanic,94.2,3.3,2.5,
South Windsor School District,Indian or Alaska Native,*,*,*,
South Windsor School District,Asian,87.2,7.7,5.1,
South Windsor School District,Black,94.4,††,5.6,
South Windsor School District,Hawaiian or Pacific Islander,*,*,*,
South Windsor School District,White,94.9,3.1,2.0,
South Windsor School District,Two or More Races,100.0,††,††,
South Windsor School District,Male,94.1,4.4,1.5,
South Windsor School District,Female,94.5,1.6,3.8,
South Windsor School District,ELL,83.3,††,16.7,
South Windsor School District,Non-ELL,94.5,3.2,2.4,
South Windsor School District,Eligible For Free Lunch,80.6,3.2,16.1,
South Windsor School District,Eligible For Reduced Lunch,80.0,10.0,10.0,
South Windsor School District,Not Eligible For Lunch,95.9,2.9,1.2,
South Windsor School District,Special Education,82.2,15.6,2.2,
South Windsor School District,Non-Special Education,95.9,1.5,2.6,
Stafford School District,All Students,86.8,5.4,7.8,
Stafford School District,Hispanic,83.3,16.7,††,
Stafford School District,Non-Hispanic,87.0,4.9,8.1,
Stafford School District,White,86.7,5.0,8.3,
Stafford School District,Two or More Races,*,*,*,
Stafford School District,Male,80.0,8.3,11.7,
Stafford School District,Female,92.8,2.9,4.3,
Stafford School District,ELL,*,*,*,
Stafford School District,Non-ELL,86.6,5.5,7.9,
Stafford School District,Eligible For Free Lunch,62.5,16.7,20.8,
Stafford School District,Eligible For Reduced Lunch,86.7,6.7,6.7,
Stafford School District,Not Eligible For Lunch,93.3,2.2,4.4,
Stafford School District,Special Education,50.0,25.0,25.0,
Stafford School District,Non-Special Education,90.6,3.4,6.0,
Stamford School District,All Students,88.9,4.5,6.6,
Stamford School District,Hispanic,81.2,7.9,11.0,
Stamford School District,Non-Hispanic,92.5,3.0,4.5,
Stamford School District,Asian,93.8,3.8,2.5,
Stamford School District,Black,87.6,5.5,6.9,
Stamford School District,White,95.0,1.5,3.5,
Stamford School District,Two or More Races,*,*,*,
Stamford School District,Male,88.2,5.5,6.3,
Stamford School District,Female,89.7,3.4,6.8,
Stamford School District,ELL,72.7,10.1,17.3,
Stamford School District,Non-ELL,91.0,3.8,5.2,
Stamford School District,Eligible For Free Lunch,82.2,7.5,10.3,
Stamford School District,Eligible For Reduced Lunch,86.3,5.1,8.5,
Stamford School District,Not Eligible For Lunch,94.5,2.1,3.4,
Stamford School District,Special Education,82.2,10.2,7.6,
Stamford School District,Non-Special Education,89.6,3.9,6.5,
Stonington School District,All Students,95.0,2.5,2.5,
Stonington School District,Hispanic,75.0,††,25.0,
Stonington School District,Non-Hispanic,95.9,2.6,1.5,
Stonington School District,Asian,100.0,††,††,
Stonington School District,Black,*,*,*,
Stonington School District,White,95.5,2.8,1.7,
Stonington School District,Male,95.6,2.6,1.8,
Stonington School District,Female,94.3,2.3,3.4,
Stonington School District,ELL,*,*,*,
Stonington School District,Non-ELL,95.0,2.5,2.5,
Stonington School District,Eligible For Free Lunch,90.9,4.5,4.5,
Stonington School District,Eligible For Reduced Lunch,*,*,*,
Stonington School District,Not Eligible For Lunch,95.5,2.3,2.3,
Stonington School District,Special Education,74.1,18.5,7.4,
Stonington School District,Non-Special Education,98.3,††,1.7,
Stratford School District,All Students,88.6,5.4,6.0,
Stratford School District,Hispanic,87.4,5.9,6.7,
Stratford School District,Non-Hispanic,88.9,5.3,5.8,
Stratford School District,Indian or Alaska Native,*,*,*,
Stratford School District,Asian,100.0,††,††,
Stratford School District,Black,84.1,6.5,9.4,
Stratford School District,White,91.5,4.2,4.2,
Stratford School District,Two or More Races,62.5,25.0,12.5,
Stratford School District,Male,83.8,8.4,7.7,
Stratford School District,Female,93.8,2.2,4.0,
Stratford School District,ELL,92.3,††,7.7,
Stratford School District,Non-ELL,88.5,5.6,5.9,
Stratford School District,Eligible For Free Lunch,83.9,5.2,11.0,
Stratford School District,Eligible For Reduced Lunch,87.5,9.1,3.4,
Stratford School District,Not Eligible For Lunch,91.1,4.6,4.3,
Stratford School District,Special Education,52.6,32.9,14.5,
Stratford School District,Non-Special Education,94.1,1.2,4.7,
Suffield School District,All Students,92.7,3.6,3.6,
Suffield School District,Hispanic,70.0,††,30.0,
Suffield School District,Non-Hispanic,93.8,3.8,2.4,
Suffield School District,Asian,*,*,*,
Suffield School District,Black,88.9,††,11.1,
Suffield School District,White,94.0,4.0,2.0,
Suffield School District,Male,89.5,6.3,4.2,
Suffield School District,Female,95.2,1.6,3.2,
Suffield School District,Non-ELL,92.7,3.6,3.6,
Suffield School District,Eligible For Free Lunch,66.7,16.7,16.7,
Suffield School District,Eligible For Reduced Lunch,83.3,††,16.7,
Suffield School District,Not Eligible For Lunch,96.2,2.7,1.1,
Suffield School District,Special Education,73.9,21.7,4.3,
Suffield School District,Non-Special Education,94.9,1.5,3.6,
Thomaston School District,All Students,91.3,2.5,6.3,
Thomaston School District,Hispanic,*,*,*,
Thomaston School District,Non-Hispanic,91.0,2.6,6.4,
Thomaston School District,Asian,*,*,*,
Thomaston School District,Black,*,*,*,
Thomaston School District,White,92.0,1.3,6.7,
Thomaston School District,Male,87.2,5.1,7.7,
Thomaston School District,Female,95.1,††,4.9,
Thomaston School District,ELL,*,*,*,
Thomaston School District,Non-ELL,91.0,2.6,6.4,
Thomaston School District,Eligible For Free Lunch,76.9,7.7,15.4,
Thomaston School District,Eligible For Reduced Lunch,81.8,††,18.2,
Thomaston School District,Not Eligible For Lunch,96.4,1.8,1.8,
Thomaston School District,Special Education,71.4,14.3,14.3,
Thomaston School District,Non-Special Education,95.5,††,4.5,
Thompson School District,All Students,89.7,3.4,6.9,
Thompson School District,Hispanic,*,*,*,
Thompson School District,Non-Hispanic,90.5,3.6,6.0,
Thompson School District,White,90.4,3.6,6.0,
Thompson School District,Two or More Races,*,*,*,
Thompson School District,Male,86.7,6.7,6.7,
Thompson School District,Female,92.9,††,7.1,
Thompson School District,Non-ELL,89.7,3.4,6.9,
Thompson School District,Eligible For Free Lunch,64.3,7.1,28.6,
Thompson School District,Eligible For Reduced Lunch,92.3,††,7.7,
Thompson School District,Not Eligible For Lunch,95.0,3.3,1.7,
Thompson School District,Special Education,81.8,18.2,††,
Thompson School District,Non-Special Education,90.8,1.3,7.9,
Tolland School District,All Students,93.9,4.9,1.2,
Tolland School District,Hispanic,*,*,*,
Tolland School District,Non-Hispanic,93.8,4.9,1.2,
Tolland School District,Indian or Alaska Native,*,*,*,
Tolland School District,Asian,100.0,††,††,
Tolland School District,Black,*,*,*,
Tolland School District,White,93.4,5.3,1.3,
Tolland School District,Male,92.2,5.5,2.3,
Tolland School District,Female,95.7,4.3,††,
Tolland School District,Non-ELL,93.9,4.9,1.2,
Tolland School District,Eligible For Free Lunch,84.6,7.7,7.7,
Tolland School District,Eligible For Reduced Lunch,71.4,28.6,††,
Tolland School District,Not Eligible For Lunch,95.1,4.0,0.9,
Tolland School District,Special Education,77.3,22.7,††,
Tolland School District,Non-Special Education,95.5,3.2,1.4,
Torrington School District,All Students,84.5,9.0,6.5,
Torrington School District,Hispanic,86.0,10.0,4.0,
Torrington School District,Non-Hispanic,84.2,8.8,7.0,
Torrington School District,Indian or Alaska Native,*,*,*,
Torrington School District,Asian,100.0,††,††,
Torrington School District,Black,93.3,6.7,††,
Torrington School District,White,81.9,9.8,8.3,
Torrington School District,Two or More Races,*,*,*,
Torrington School District,Male,77.8,13.2,9.0,
Torrington School District,Female,91.8,4.5,3.7,
Torrington School District,ELL,83.3,5.6,11.1,
Torrington School District,Non-ELL,84.6,9.2,6.2,
Torrington School District,Eligible For Free Lunch,75.0,13.1,11.9,
Torrington School District,Eligible For Reduced Lunch,79.4,8.8,11.8,
Torrington School District,Not Eligible For Lunch,90.6,6.9,2.5,
Torrington School District,Special Education,72.9,18.8,8.3,
Torrington School District,Non-Special Education,87.0,7.0,6.1,
Trumbull School District,All Students,97.8,1.1,1.1,
Trumbull School District,Hispanic,91.8,2.0,6.1,
Trumbull School District,Non-Hispanic,98.4,1.0,0.6,
Trumbull School District,Asian,100.0,††,††,
Trumbull School District,Black,96.4,††,3.6,
Trumbull School District,White,98.5,1.1,0.4,
Trumbull School District,Male,97.8,1.5,0.7,
Trumbull School District,Female,97.8,0.7,1.4,
Trumbull School District,ELL,91.7,††,8.3,
Trumbull School District,Non-ELL,98.0,1.1,0.9,
Trumbull School District,Eligible For Free Lunch,91.8,2.0,6.1,
Trumbull School District,Eligible For Reduced Lunch,95.5,4.5,††,
Trumbull School District,Not Eligible For Lunch,98.5,0.8,0.6,
Trumbull School District,Special Education,91.4,5.7,2.9,
Trumbull School District,Non-Special Education,98.3,0.8,1.0,
Vernon School District,All Students,81.4,5.8,12.8,
Vernon School District,Hispanic,69.6,4.3,26.1,
Vernon School District,Non-Hispanic,82.6,5.9,11.4,
Vernon School District,Indian or Alaska Native,*,*,*,
Vernon School District,Asian,89.5,10.5,††,
Vernon School District,Black,76.7,3.3,20.0,
Vernon School District,White,82.8,5.9,11.2,
Vernon School District,Male,75.7,8.7,15.7,
Vernon School District,Female,86.6,3.1,10.2,
Vernon School District,ELL,75.0,12.5,12.5,
Vernon School District,Non-ELL,81.6,5.6,12.8,
Vernon School District,Eligible For Free Lunch,66.7,5.3,28.0,
Vernon School District,Eligible For Reduced Lunch,95.2,4.8,††,
Vernon School District,Not Eligible For Lunch,87.0,6.2,6.8,
Vernon School District,Special Education,57.1,25.7,17.1,
Vernon School District,Non-Special Education,85.5,2.4,12.1,
Wallingford School District,All Students,90.8,4.1,5.0,
Wallingford School District,Hispanic,81.4,11.9,6.8,
Wallingford School District,Non-Hispanic,92.0,3.2,4.8,
Wallingford School District,Asian,85.0,10.0,5.0,
Wallingford School District,Black,86.7,††,13.3,
Wallingford School District,White,92.5,3.0,4.5,
Wallingford School District,Two or More Races,*,*,*,
Wallingford School District,Male,88.0,6.4,5.6,
Wallingford School District,Female,93.0,2.3,4.6,
Wallingford School District,ELL,80.0,13.3,6.7,
Wallingford School District,Non-ELL,91.2,3.8,5.0,
Wallingford School District,Eligible For Free Lunch,81.7,10.0,8.3,
Wallingford School District,Eligible For Reduced Lunch,88.9,††,11.1,
Wallingford School District,Not Eligible For Lunch,92.2,3.6,4.2,
Wallingford School District,Special Education,71.8,12.7,15.5,
Wallingford School District,Non-Special Education,93.8,2.8,3.4,
Waterbury School District,All Students,66.5,4.9,28.6,
Waterbury School District,Hispanic,60.3,4.4,35.3,
Waterbury School District,Non-Hispanic,71.5,5.3,23.1,
Waterbury School District,Indian or Alaska Native,*,*,*,
Waterbury School District,Asian,93.1,††,6.9,
Waterbury School District,Black,66.0,6.4,27.6,
Waterbury School District,White,75.6,4.9,19.5,
Waterbury School District,Two or More Races,85.0,††,15.0,
Waterbury School District,Male,61.6,6.6,31.8,
Waterbury School District,Female,71.6,3.2,25.2,
Waterbury School District,ELL,59.4,2.4,38.2,
Waterbury School District,Non-ELL,67.5,5.3,27.2,
Waterbury School District,Eligible For Free Lunch,61.1,5.6,33.3,
Waterbury School District,Eligible For Reduced Lunch,82.4,2.6,15.0,
Waterbury School District,Not Eligible For Lunch,79.4,3.4,17.2,
Waterbury School District,Special Education,46.2,18.6,35.3,
Waterbury School District,Non-Special Education,70.6,2.1,27.2,
Waterford School District,All Students,91.4,4.1,4.5,
Waterford School District,Hispanic,82.4,5.9,11.8,
Waterford School District,Non-Hispanic,92.0,4.0,4.0,
Waterford School District,Indian or Alaska Native,*,*,*,
Waterford School District,Asian,92.3,††,7.7,
Waterford School District,Black,87.5,12.5,††,
Waterford School District,White,92.3,3.6,4.1,
Waterford School District,Male,91.7,4.5,3.8,
Waterford School District,Female,91.0,3.6,5.4,
Waterford School District,ELL,*,*,*,
Waterford School District,Non-ELL,91.7,4.1,4.1,
Waterford School District,Eligible For Free Lunch,77.4,3.2,19.4,
Waterford School District,Eligible For Reduced Lunch,93.3,6.7,††,
Waterford School District,Not Eligible For Lunch,93.4,4.1,2.5,
Waterford School District,Special Education,57.1,28.6,14.3,
Waterford School District,Non-Special Education,97.1,††,2.9,
Watertown School District,All Students,86.8,5.9,7.4,
Watertown School District,Hispanic,83.3,16.7,††,
Watertown School District,Non-Hispanic,86.8,5.6,7.5,
Watertown School District,Indian or Alaska Native,*,*,*,
Watertown School District,Asian,66.7,††,33.3,
Watertown School District,Black,*,*,*,
Watertown School District,White,87.4,5.9,6.7,
Watertown School District,Two or More Races,*,*,*,
Watertown School District,Male,82.0,9.0,9.0,
Watertown School District,Female,91.4,2.9,5.8,
Watertown School District,ELL,*,*,*,
Watertown School District,Non-ELL,86.7,5.9,7.4,
Watertown School District,Eligible For Free Lunch,68.4,13.2,18.4,
Watertown School District,Eligible For Reduced Lunch,73.1,11.5,15.4,
Watertown School District,Not Eligible For Lunch,91.8,3.8,4.3,
Watertown School District,Special Education,51.4,37.1,11.4,
Watertown School District,Non-Special Education,92.0,1.3,6.8,
Westbrook School District,All Students,96.2,††,3.8,
Westbrook School District,Hispanic,*,*,*,
Westbrook School District,Non-Hispanic,96.1,††,3.9,
Westbrook School District,Asian,*,*,*,
Westbrook School District,White,96.0,††,4.0,
Westbrook School District,Male,95.1,††,4.9,
Westbrook School District,Female,97.3,††,2.7,
Westbrook School District,Non-ELL,96.2,††,3.8,
Westbrook School District,Eligible For Free Lunch,*,*,*,
Westbrook School District,Eligible For Reduced Lunch,*,*,*,
Westbrook School District,Not Eligible For Lunch,97.1,††,2.9,
Westbrook School District,Special Education,85.7,††,14.3,
Westbrook School District,Non-Special Education,97.2,††,2.8,
West Hartford School District,All Students,93.2,2.9,4.0,
West Hartford School District,Hispanic,83.5,5.8,10.8,
West Hartford School District,Non-Hispanic,95.1,2.3,2.6,
West Hartford School District,Indian or Alaska Native,*,*,*,
West Hartford School District,Asian,92.4,6.5,1.1,
West Hartford School District,Black,89.4,2.1,8.5,
West Hartford School District,White,96.8,1.6,1.6,
West Hartford School District,Two or More Races,93.3,††,6.7,
West Hartford School District,Male,92.2,2.9,4.9,
West Hartford School District,Female,94.1,2.8,3.1,
West Hartford School District,ELL,69.6,17.4,13.0,
West Hartford School District,Non-ELL,94.6,2.0,3.4,
West Hartford School District,Eligible For Free Lunch,80.0,5.3,14.7,
West Hartford School District,Eligible For Reduced Lunch,93.9,1.5,4.5,
West Hartford School District,Not Eligible For Lunch,96.3,2.4,1.3,
West Hartford School District,Special Education,78.4,15.9,5.7,
West Hartford School District,Non-Special Education,94.9,1.3,3.7,
West Haven School District,All Students,69.7,7.7,22.6,
West Haven School District,Hispanic,60.5,7.9,31.6,
West Haven School District,Non-Hispanic,72.9,7.7,19.4,
West Haven School District,Indian or Alaska Native,*,*,*,
West Haven School District,Asian,80.0,††,20.0,
West Haven School District,Black,75.5,9.1,15.5,
West Haven School District,White,70.5,7.8,21.8,
West Haven School District,Two or More Races,*,*,*,
West Haven School District,Male,61.9,9.7,28.4,
West Haven School District,Female,78.8,5.4,15.8,
West Haven School District,ELL,55.6,7.4,37.0,
West Haven School District,Non-ELL,70.6,7.8,21.6,
West Haven School District,Eligible For Free Lunch,59.3,11.1,29.6,
West Haven School District,Eligible For Reduced Lunch,72.6,5.5,21.9,
West Haven School District,Not Eligible For Lunch,85.0,3.6,11.4,
West Haven School District,Special Education,52.4,28.6,19.0,
West Haven School District,Non-Special Education,71.5,5.5,22.9,
Weston School District,All Students,99.0,1.0,††,
Weston School District,Hispanic,*,*,*,
Weston School District,Non-Hispanic,99.0,1.0,††,
Weston School District,Asian,*,*,*,
Weston School District,Black,*,*,*,
Weston School District,White,99.0,1.0,††,
Weston School District,Two or More Races,*,*,*,
Weston School District,Male,98.1,1.9,††,
Weston School District,Female,100.0,††,††,
Weston School District,Non-ELL,99.0,1.0,††,
Weston School District,Eligible For Free Lunch,*,*,*,
Weston School District,Eligible For Reduced Lunch,*,*,*,
Weston School District,Not Eligible For Lunch,99.0,1.0,††,
Weston School District,Special Education,90.9,9.1,††,
Weston School District,Non-Special Education,100.0,††,††,
Westport School District,All Students,98.7,1.3,††,
Westport School District,Hispanic,87.5,12.5,††,
Westport School District,Non-Hispanic,98.9,1.1,††,
Westport School District,Asian,100.0,††,††,
Westport School District,Black,100.0,††,††,
Westport School District,Hawaiian or Pacific Islander,*,*,*,
Westport School District,White,98.8,1.2,††,
Westport School District,Male,98.8,1.2,††,
Westport School District,Female,98.6,1.4,††,
Westport School District,ELL,*,*,*,
Westport School District,Non-ELL,98.7,1.3,††,
Westport School District,Eligible For Free Lunch,88.9,11.1,††,
Westport School District,Eligible For Reduced Lunch,*,*,*,
Westport School District,Not Eligible For Lunch,98.9,1.1,††,
Westport School District,Special Education,92.9,7.1,††,
Westport School District,Non-Special Education,99.5,0.5,††,
Wethersfield School District,All Students,90.4,5.2,4.4,
Wethersfield School District,Hispanic,68.9,13.3,17.8,
Wethersfield School District,Non-Hispanic,94.7,3.6,1.8,
Wethersfield School District,Asian,100.0,††,††,
Wethersfield School District,Black,84.6,††,15.4,
Wethersfield School District,White,95.1,3.9,1.0,
Wethersfield School District,Two or More Races,*,*,*,
Wethersfield School District,Male,88.0,6.3,5.6,
Wethersfield School District,Female,93.0,3.9,3.1,
Wethersfield School District,ELL,72.7,9.1,18.2,
Wethersfield School District,Non-ELL,91.1,5.0,3.9,
Wethersfield School District,Eligible For Free Lunch,69.7,9.1,21.2,
Wethersfield School District,Eligible For Reduced Lunch,88.2,††,11.8,
Wethersfield School District,Not Eligible For Lunch,93.6,5.0,1.4,
Wethersfield School District,Special Education,46.4,39.3,14.3,
Wethersfield School District,Non-Special Education,95.5,1.2,3.3,
Wilton School District,All Students,96.0,3.1,0.9,
Wilton School District,Hispanic,100.0,††,††,
Wilton School District,Non-Hispanic,95.9,3.2,1.0,
Wilton School District,Asian,100.0,††,††,
Wilton School District,Black,100.0,††,††,
Wilton School District,White,95.5,3.4,1.0,
Wilton School District,Two or More Races,*,*,*,
Wilton School District,Male,96.3,3.7,††,
Wilton School District,Female,95.7,2.5,1.8,
Wilton School District,ELL,*,*,*,
Wilton School District,Non-ELL,96.0,3.1,0.9,
Wilton School District,Eligible For Free Lunch,100.0,††,††,
Wilton School District,Eligible For Reduced Lunch,*,*,*,
Wilton School District,Not Eligible For Lunch,95.8,3.2,1.0,
Wilton School District,Special Education,82.7,15.4,1.9,
Wilton School District,Non-Special Education,98.5,0.7,0.7,
Windham School District,All Students,75.3,10.1,14.6,
Windham School District,Hispanic,65.3,14.3,20.4,
Windham School District,Non-Hispanic,85.0,6.0,9.0,
Windham School District,Asian,*,*,*,
Windham School District,Black,85.7,††,14.3,
Windham School District,White,84.3,6.7,9.0,
Windham School District,Two or More Races,*,*,*,
Windham School District,Male,73.8,11.2,15.0,
Windham School District,Female,76.9,8.8,14.3,
Windham School District,ELL,59.0,15.4,25.6,
Windham School District,Non-ELL,79.2,8.8,11.9,
Windham School District,Eligible For Free Lunch,66.3,11.2,22.4,
Windham School District,Eligible For Reduced Lunch,78.8,15.2,6.1,
Windham School District,Not Eligible For Lunch,86.6,6.0,7.5,
Windham School District,Special Education,59.5,27.0,13.5,
Windham School District,Non-Special Education,78.9,6.2,14.9,
Windsor School District,All Students,81.4,9.9,8.7,
Windsor School District,Hispanic,65.4,15.4,19.2,
Windsor School District,Non-Hispanic,84.2,8.9,6.9,
Windsor School District,Asian,88.9,11.1,††,
Windsor School District,Black,81.6,9.7,8.6,
Windsor School District,White,87.1,7.9,5.0,
Windsor School District,Two or More Races,100.0,††,††,
Windsor School District,Male,79.0,11.6,9.4,
Windsor School District,Female,83.9,8.0,8.0,
Windsor School District,ELL,50.0,50.0,††,
Windsor School District,Non-ELL,81.9,9.2,8.9,
Windsor School District,Eligible For Free Lunch,62.1,18.4,19.5,
Windsor School District,Eligible For Reduced Lunch,87.2,6.4,6.4,
Windsor School District,Not Eligible For Lunch,87.8,7.2,5.0,
Windsor School District,Special Education,61.7,19.1,19.1,
Windsor School District,Non-Special Education,84.4,8.4,7.1,
Windsor Locks School District,All Students,90.7,3.6,5.7,
Windsor Locks School District,Hispanic,62.5,††,37.5,
Windsor Locks School District,Non-Hispanic,92.4,3.8,3.8,
Windsor Locks School District,Asian,100.0,††,††,
Windsor Locks School District,Black,66.7,33.3,††,
Windsor Locks School District,White,92.7,2.7,4.5,
Windsor Locks School District,Male,87.1,3.2,9.7,
Windsor Locks School District,Female,93.6,3.8,2.6,
Windsor Locks School District,ELL,*,*,*,
