District ID,District Name,School Year,Special Education Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
83,Middletown School District,2009-10,Y,49,43,87.8,2,10.2,37.2,30.2,18.6,14,0,197.3,14,32.6
84,Milford School District,2009-10,N,499,497,99.6,0,0.4,1.6,6.2,17.5,46.3,28.4,264.7,74.6,92.2
84,Milford School District,2009-10,Y,58,53,91.4,0,8.6,24.5,18.9,28.3,26.4,1.9,218.7,28.3,56.6
85,Monroe School District,2009-10,N,229,229,100,0,0,0.9,1.7,12.7,45,39.7,277,84.7,97.4
85,Monroe School District,2009-10,Y,35,31,88.6,0,11.4,22.6,25.8,32.3,16.1,3.2,216.2,19.4,51.6
86,Montville School District,2009-10,N,188,188,100,0,0,3.2,11.2,20.7,42,22.9,257.9,64.9,85.6
86,Montville School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2009-10,N,320,319,99.7,0,0.3,7.5,15,25.1,38.6,13.8,241.6,52.4,77.4
88,Naugatuck School District,2009-10,Y,38,29,76.3,0,23.7,65.5,17.2,10.3,3.4,3.4,183.8,6.9,17.2
280,"New Beginnings Inc., Family Academy District",2009-10,N,40,40,100,0,0,10,25,42.5,15,7.5,224.2,22.5,65
280,"New Beginnings Inc., Family Academy District",2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,N,727,695,95.6,0,4.4,21,22.6,29.1,22,5.3,219,27.3,56.4
89,New Britain School District,2009-10,Y,123,100,81.3,0.8,17.9,78,10,7,4,1,169.2,5,12
90,New Canaan School District,2009-10,N,265,264,99.6,0,0.4,0.8,3,8.7,39,48.5,288.2,87.5,96.2
90,New Canaan School District,2009-10,Y,33,29,87.9,0,12.1,6.9,20.7,31,37.9,3.4,231.9,41.4,72.4
91,New Fairfield School District,2009-10,N,188,185,98.4,0.5,1.1,2.2,5.4,24.3,47.6,20.5,257.9,68.1,92.4
91,New Fairfield School District,2009-10,Y,21,20,95.2,0,4.8,45,25,15,15,0,199.1,15,30
92,New Hartford School District,2009-10,N,78,78,100,0,0,0,0,7.7,55.1,37.2,279,92.3,100
92,New Hartford School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2009-10,N,1310,1270,96.9,0.3,2.7,16,23,29.6,25.8,5.6,224.2,31.4,61
93,New Haven School District,2009-10,Y,170,134,78.8,0.6,20.6,70.9,13.4,12.7,2.2,0.7,173.2,3,15.7
95,New London School District,2009-10,N,198,194,98,0,2,8.8,19.6,26.8,34,10.8,236.9,44.8,71.6
95,New London School District,2009-10,Y,43,36,83.7,2.3,14,72.2,13.9,8.3,5.6,0,172.1,5.6,13.9
96,New Milford School District,2009-10,N,254,253,99.6,0,0.4,1.2,4,22.9,43.5,28.5,266.4,71.9,94.9
96,New Milford School District,2009-10,Y,52,50,96.2,0,3.8,22,20,34,22,2,215.1,24,58
94,Newington School District,2009-10,N,271,271,100,0,0,1.8,3.7,16.6,44.6,33.2,272,77.9,94.5
94,Newington School District,2009-10,Y,37,34,91.9,0,8.1,17.6,17.6,26.5,35.3,2.9,222.6,38.2,64.7
97,Newtown School District,2009-10,N,387,386,99.7,0,0.3,1,4.9,12.7,42.5,38.9,279.5,81.3,94
97,Newtown School District,2009-10,Y,31,24,77.4,0,22.6,8.3,29.2,33.3,29.2,0,224.4,29.2,62.5
98,Norfolk School District,2009-10,N,24,23,95.8,0,4.2,4.3,8.7,26.1,47.8,13,251.3,60.9,87
98,Norfolk School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,N,156,154,98.7,0,1.3,1.9,13.6,27.3,40.3,16.9,251.8,57.1,84.4
99,North Branford School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,N,38,38,100,0,0,7.9,10.5,36.8,36.8,7.9,239,44.7,81.6
100,North Canaan School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,N,216,214,99.1,0,0.9,0.5,6.1,14,45.3,34.1,273.3,79.4,93.5
101,North Haven School District,2009-10,Y,35,29,82.9,2.9,14.3,37.9,10.3,27.6,20.7,3.4,210.6,24.1,51.7
102,North Stonington School District,2009-10,N,45,45,100,0,0,2.2,8.9,31.1,42.2,15.6,250.8,57.8,88.9
102,North Stonington School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2009-10,N,706,698,98.9,0,1.1,3,10.5,26.1,43.6,16.9,251.3,60.5,86.5
103,Norwalk School District,2009-10,Y,75,61,81.3,0,18.7,50.8,19.7,21.3,6.6,1.6,188.5,8.2,29.5
104,Norwich School District,2009-10,N,325,315,96.9,0,3.1,9.5,22.2,29.8,32.1,6.3,230.7,38.4,68.3
104,Norwich School District,2009-10,Y,66,54,81.8,0,18.2,61.1,18.5,14.8,5.6,0,180.1,5.6,20.4
106,Old Saybrook School District,2009-10,N,91,91,100,0,0,0,0,7.7,40.7,51.6,292,92.3,100
106,Old Saybrook School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2009-10,N,172,172,100,0,0,0.6,4.7,15.1,41.9,37.8,275.4,79.7,94.8
107,Orange School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,N,164,164,100,0,0,0.6,11.6,19.5,43.9,24.4,262.4,68.3,87.8
108,Oxford School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,N,196,195,99.5,0,0.5,5.1,14.9,25.6,44.1,10.3,244,54.4,80
109,Plainfield School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,N,154,154,100,0,0,1.3,5.8,11,44.2,37.7,276.2,81.8,92.9
110,Plainville School District,2009-10,Y,24,21,87.5,0,12.5,14.3,19,38.1,23.8,4.8,222.7,28.6,66.7
111,Plymouth School District,2009-10,N,110,110,100,0,0,1.8,8.2,24.5,41.8,23.6,262.2,65.5,90
111,Plymouth School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,N,47,46,97.9,0,2.1,0,2.2,19.6,41.3,37,274.5,78.3,97.8
112,Pomfret School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,N,123,123,100,0,0,0.8,4.9,14.6,42.3,37.4,278.3,79.7,94.3
113,Portland School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,N,36,36,100,0,0,2.8,13.9,33.3,36.1,13.9,247.3,50,83.3
114,Preston School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,N,83,82,98.8,1.2,0,11,24.4,22,32.9,9.8,234,42.7,64.6
116,Putnam School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,N,124,124,100,0,0,0,8.1,14.5,45.2,32.3,273.5,77.4,91.9
117,Redding School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,N,67,67,100,0,0,1.5,7.5,25.4,32.8,32.8,260.8,65.7,91
206,Regional School District 06,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,N,203,203,100,0,0,0,3.4,14.3,47.3,35,277,82.3,96.6
210,Regional School District 10,2009-10,Y,23,22,95.7,0,4.3,31.8,18.2,31.8,13.6,4.5,206,18.2,50
212,Regional School District 12,2009-10,N,71,71,100,0,0,1.4,1.4,5.6,40.8,50.7,284.8,91.5,97.2
212,Regional School District 12,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,N,154,153,99.4,0,0.6,0,9.2,16.3,46.4,28.1,265.2,74.5,90.8
213,Regional School District 13,2009-10,Y,26,25,96.2,0,3.8,8,32,44,16,0,219.4,16,60
214,Regional School District 14,2009-10,N,133,132,99.2,0,0.8,5.3,12.9,24.2,40.9,16.7,248.4,57.6,81.8
214,Regional School District 14,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,N,311,309,99.4,0,0.6,1.6,5.5,16.8,46.6,29.4,267.1,76.1,92.9
215,Regional School District 15,2009-10,Y,41,38,92.7,0,7.3,15.8,26.3,28.9,26.3,2.6,223.8,28.9,57.9
216,Regional School District 16,2009-10,N,160,159,99.4,0,0.6,0.6,8.2,18.2,42.1,30.8,265.4,73,91.2
216,Regional School District 16,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,N,173,173,100,0,0,0.6,5.2,19.7,46.2,28.3,269.9,74.6,94.2
217,Regional School District 17,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,N,98,97,99,0,1,0,6.2,16.5,47.4,29.9,269.9,77.3,93.8
218,Regional School District 18,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,N,340,340,100,0,0,0.9,2.9,15.9,47.1,33.2,273,80.3,96.2
118,Ridgefield School District,2009-10,Y,36,32,88.9,0,11.1,18.8,53.1,12.5,15.6,0,211,15.6,28.1
119,Rocky Hill School District,2009-10,N,170,169,99.4,0,0.6,1.2,7.1,16,40.8,34.9,270.6,75.7,91.7
119,Rocky Hill School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,N,49,49,100,0,0,2,4.1,14.3,46.9,32.7,270,79.6,93.9
121,Salem School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,N,23,23,100,0,0,0,0,26.1,52.2,21.7,263.2,73.9,100
122,Salisbury School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2009-10,N,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,N,192,189,98.4,0.5,1,3.2,10.6,21.2,43.4,21.7,256.4,65.1,86.2
124,Seymour School District,2009-10,Y,31,25,80.6,0,19.4,52,12,20,16,0,189.4,16,36
125,Sharon School District,2009-10,N,21,21,100,0,0,0,4.8,33.3,33.3,28.6,264.1,61.9,95.2
125,Sharon School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,N,350,347,99.1,0,0.9,2.3,4.6,14.7,47.8,30.5,267.8,78.4,93.1
126,Shelton School District,2009-10,Y,45,42,93.3,0,6.7,38.1,14.3,23.8,16.7,7.1,212.8,23.8,47.6
127,Sherman School District,2009-10,N,43,43,100,0,0,0,0,7,39.5,53.5,292.7,93,100
127,Sherman School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,N,23,23,100,0,0,39.1,26.1,26.1,8.7,0,199.3,8.7,34.8
128,Simsbury School District,2009-10,N,312,312,100,0,0,0.3,3.8,16.3,39.4,40.1,278.2,79.5,95.8
128,Simsbury School District,2009-10,Y,48,43,89.6,0,10.4,16.3,23.3,30.2,25.6,4.7,225.9,30.2,60.5
129,Somers School District,2009-10,N,106,106,100,0,0,2.8,14.2,25.5,44.3,13.2,247.9,57.5,83
129,Somers School District,2009-10,Y,24,21,87.5,4.2,8.3,47.6,28.6,14.3,9.5,0,188.1,9.5,23.8
132,South Windsor School District,2009-10,N,269,267,99.3,0,0.7,1.9,10.1,19.1,49.8,19.1,257.3,68.9,88
132,South Windsor School District,2009-10,Y,42,40,95.2,0,4.8,20,22.5,30,25,2.5,218.7,27.5,57.5
131,Southington School District,2009-10,N,439,435,99.1,0,0.9,1.8,8.5,17.7,42.5,29.4,265,72,89.7
131,Southington School District,2009-10,Y,50,40,80,0,20,20,30,25,22.5,2.5,216.5,25,50
133,Sprague School District,2009-10,N,36,35,97.2,0,2.8,5.7,14.3,28.6,42.9,8.6,244.4,51.4,80
133,Sprague School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2009-10,N,116,116,100,0,0,2.6,9.5,20.7,49.1,18.1,254.7,67.2,87.9
134,Stafford School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2009-10,N,1090,1068,98,0.4,1.7,6.6,12.8,23.7,37.5,19.3,249.1,56.8,80.5
135,Stamford School District,2009-10,Y,102,82,80.4,1,18.6,56.1,23.2,12.2,8.5,0,186.1,8.5,20.7
136,Sterling School District,2009-10,N,36,35,97.2,0,2.8,11.4,2.9,17.1,42.9,25.7,259.5,68.6,85.7
136,Sterling School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2009-10,N,168,168,100,0,0,2.4,6,20.8,41.1,29.8,263.3,70.8,91.7
137,Stonington School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2009-10,N,463,456,98.5,0.6,0.9,2,10.3,21.5,49.1,17.1,256.1,66.2,87.7
138,Stratford School District,2009-10,Y,47,35,74.5,2.1,23.4,34.3,28.6,17.1,17.1,2.9,204.8,20,37.1
139,Suffield School District,2009-10,N,182,182,100,0,0,0.5,3.3,17,49.5,29.7,272.2,79.1,96.2
139,Suffield School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2009-10,N,83,82,98.8,0,1.2,2.4,9.8,26.8,40.2,20.7,255.5,61,87.8
140,Thomaston School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2009-10,N,95,95,100,0,0,4.2,12.6,22.1,44.2,16.8,249.2,61.1,83.2
141,Thompson School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2009-10,N,196,196,100,0,0,1,3.6,19.9,50,25.5,262.7,75.5,95.4
142,Tolland School District,2009-10,Y,32,31,96.9,0,3.1,41.9,32.3,16.1,6.5,3.2,195.6,9.7,25.8
143,Torrington School District,2009-10,N,300,296,98.7,0,1.3,0.7,7.1,26.4,48.6,17.2,255.3,65.9,92.2
143,Torrington School District,2009-10,Y,79,74,93.7,0,6.3,40.5,24.3,17.6,16.2,1.4,199.5,17.6,35.1
144,Trumbull School District,2009-10,N,467,463,99.1,0,0.9,0.9,5,19.7,45.4,29.2,265.2,74.5,94.2
144,Trumbull School District,2009-10,Y,50,41,82,0,18,24.4,36.6,22,9.8,7.3,209.4,17.1,39
145,Union School District,2009-10,N,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2009-10,N,240,239,99.6,0,0.4,7.1,13,23.8,37.2,18.8,248.4,56.1,79.9
146,Vernon School District,2009-10,Y,24,21,87.5,0,12.5,33.3,47.6,4.8,9.5,4.8,198.3,14.3,19
147,Voluntown School District,2009-10,N,28,28,100,0,0,7.1,0,25,35.7,32.1,265.2,67.9,92.9
147,Voluntown School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2009-10,N,427,424,99.3,0,0.7,2.8,10.1,27.4,46.7,13,250.3,59.7,87
148,Wallingford School District,2009-10,Y,54,50,92.6,0,7.4,28,42,20,8,2,202.4,10,30
151,Waterbury School District,2009-10,N,1142,1128,98.8,0.3,1,7.7,19.1,28.8,33.8,10.5,237.2,44.3,73.1
151,Waterbury School District,2009-10,Y,253,206,81.4,0.4,18.2,53.9,21.4,17,5.8,1.9,189.2,7.8,24.8
152,Waterford School District,2009-10,N,176,175,99.4,0,0.6,0.6,6.9,17.1,48.6,26.9,269.3,75.4,92.6
152,Waterford School District,2009-10,Y,27,25,92.6,0,7.4,12,32,52,0,4,212,4,56
153,Watertown School District,2009-10,N,202,201,99.5,0,0.5,3,10,19.4,43.3,24.4,260.7,67.7,87.1
153,Watertown School District,2009-10,Y,29,23,79.3,0,20.7,60.9,26.1,4.3,8.7,0,183.1,8.7,13
155,West Hartford School District,2009-10,N,725,721,99.4,0,0.6,1.4,6.4,16.5,42.3,33.4,271.2,75.7,92.2
155,West Hartford School District,2009-10,Y,90,75,83.3,0,16.7,41.3,18.7,10.7,20,9.3,211.7,29.3,40
156,West Haven School District,2009-10,N,446,440,98.7,0,1.3,3.6,12,26.1,37.7,20.5,253.1,58.2,84.3
156,West Haven School District,2009-10,Y,66,55,83.3,0,16.7,54.5,20,14.5,7.3,3.6,191,10.9,25.5
154,Westbrook School District,2009-10,N,61,60,98.4,1.6,0,0,5,25,43.3,26.7,269.5,70,95
154,Westbrook School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2009-10,N,200,198,99,0,1,1.5,10.1,20.7,46.5,21.2,260.9,67.7,88.4
157,Weston School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2009-10,N,403,402,99.8,0,0.2,1,3.2,16.4,44.3,35.1,274.4,79.4,95.8
158,Westport School District,2009-10,Y,38,37,97.4,0,2.6,13.5,29.7,13.5,27,16.2,231.9,43.2,56.8
159,Wethersfield School District,2009-10,N,251,251,100,0,0,2,8,21.5,41.4,27.1,261.7,68.5,90
159,Wethersfield School District,2009-10,Y,24,23,95.8,0,4.2,26.1,26.1,17.4,30.4,0,213.8,30.4,47.8
160,Willington School District,2009-10,N,46,46,100,0,0,2.2,6.5,23.9,37,30.4,267.7,67.4,91.3
160,Willington School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2009-10,N,311,311,100,0,0,0.6,2.6,9,41.8,46,289.3,87.8,96.8
161,Wilton School District,2009-10,Y,23,21,91.3,0,8.7,19,9.5,14.3,47.6,9.5,236.6,57.1,71.4
162,Winchester School District,2009-10,N,94,93,98.9,0,1.1,3.2,4.3,21.5,53.8,17.2,258.7,71,92.5
162,Winchester School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2009-10,N,229,223,97.4,0,2.6,8.5,17.5,30.5,34.1,9.4,234.5,43.5,74
163,Windham School District,2009-10,Y,42,37,88.1,0,11.9,64.9,16.2,10.8,5.4,2.7,182.4,8.1,18.9
165,Windsor Locks School District,2009-10,N,111,109,98.2,0,1.8,5.5,9.2,30.3,38.5,16.5,248.3,55,85.3
165,Windsor Locks School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2009-10,N,243,239,98.4,0,1.6,9.2,14.2,28.5,31,17.2,243.5,48.1,76.6
164,Windsor School District,2009-10,Y,27,21,77.8,0,22.2,33.3,52.4,4.8,4.8,4.8,194.3,9.5,14.3
166,Wolcott School District,2009-10,N,185,184,99.5,0,0.5,1.6,7.1,18.5,38.6,34.2,269,72.8,91.3
166,Wolcott School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2009-10,N,92,92,100,0,0,0,6.5,22.8,25,45.7,274.1,70.7,93.5
167,Woodbridge School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2009-10,N,93,93,100,0,0,0,15.1,24.7,39.8,20.4,254.5,60.2,84.9
169,Woodstock School District,2009-10,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2008-09,N,38,36,94.7,0,5.3,2.8,2.8,19.4,47.2,27.8,264,75,94.4
1,Andover School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2008-09,N,203,200,98.5,0,1.5,0.5,14.5,26,45,14,251.8,59,85
2,Ansonia School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2008-09,N,60,60,100,0,0,1.7,15,23.3,41.7,18.3,252.6,60,83.3
244,Area Cooperative Educational Services,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2008-09,N,45,45,100,0,0,4.4,13.3,22.2,44.4,15.6,248.1,60,82.2
3,Ashford School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2008-09,N,272,269,98.9,0.4,0.7,0,1.1,8.9,48.3,41.6,282.2,90,98.9
4,Avon School District,2008-09,Y,28,27,96.4,0,3.6,3.7,25.9,22.2,44.4,3.7,235.2,48.1,70.4
5,Barkhamsted School District,2008-09,N,49,49,100,0,0,0,2,34.7,44.9,18.4,258.8,63.3,98
5,Barkhamsted School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2008-09,N,217,217,100,0,0,1.4,3.2,15.7,49.3,30.4,267.8,79.7,95.4
7,Berlin School District,2008-09,Y,27,26,96.3,0,3.7,15.4,19.2,26.9,26.9,11.5,228.9,38.5,65.4
8,Bethany School District,2008-09,N,58,58,100,0,0,0,1.7,15.5,50,32.8,276.8,82.8,98.3
8,Bethany School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2008-09,N,189,189,100,0,0,0,2.1,4.8,52.9,40.2,283.8,93.1,97.9
9,Bethel School District,2008-09,Y,21,20,95.2,0,4.8,15,15,25,30,15,232,45,70
11,Bloomfield School District,2008-09,N,159,159,100,0,0,1.3,17,27,36.5,18.2,249.8,54.7,81.8
11,Bloomfield School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2008-09,N,54,54,100,0,0,1.9,9.3,11.1,42.6,35.2,268.4,77.8,88.9
12,Bolton School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2008-09,N,25,25,100,0,0,4,4,24,60,8,248.7,68,92
13,Bozrah School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2008-09,N,207,207,100,0,0,1,7.2,22.2,42,27.5,264.6,69.6,91.8
14,Branford School District,2008-09,Y,35,30,85.7,0,14.3,16.7,23.3,40,16.7,3.3,217.1,20,60
15,Bridgeport School District,2008-09,N,1512,1471,97.3,0.3,2.4,15,22.8,25.1,30.3,6.9,227,37.2,62.3
15,Bridgeport School District,2008-09,Y,209,167,79.9,2.4,17.7,62.3,24,7.8,5.4,0.6,177.1,6,13.8
17,Bristol School District,2008-09,N,521,518,99.4,0,0.6,3.7,7.7,21,44.8,22.8,258.6,67.6,88.6
17,Bristol School District,2008-09,Y,70,65,92.9,0,7.1,40,20,24.6,13.8,1.5,201.4,15.4,40
18,Brookfield School District,2008-09,N,184,183,99.5,0,0.5,0,1.6,13.7,42.1,42.6,277.1,84.7,98.4
18,Brookfield School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2008-09,N,79,79,100,0,0,1.3,10.1,21.5,49.4,17.7,256.9,67.1,88.6
19,Brooklyn School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2008-09,N,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2008-09,N,44,44,100,0,0,0,4.5,20.5,61.4,13.6,255.4,75,95.5
22,Canterbury School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2008-09,N,122,122,100,0,0,0.8,1.6,9,36.9,51.6,288.4,88.5,97.5
23,Canton School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2008-09,N,137,137,100,0,0,1.5,10.9,18.2,40.9,28.5,262,69.3,87.6
241,Capitol Region Education Council,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2008-09,N,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2008-09,N,313,313,100,0,0,1.3,2.6,12.5,38.7,45,280.9,83.7,96.2
25,Cheshire School District,2008-09,Y,24,20,83.3,0,16.7,20,30,15,30,5,219,35,50
26,Chester School District,2008-09,N,35,35,100,0,0,0,2.9,20,54.3,22.9,263.3,77.1,97.1
26,Chester School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2008-09,N,136,136,100,0,0,0.7,6.6,14,40.4,38.2,272.3,78.7,92.6
27,Clinton School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2008-09,N,222,222,100,0,0,1.8,6.8,23,51.4,17.1,256.3,68.5,91.4
28,Colchester School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2008-09,N,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2008-09,N,58,58,100,0,0,1.7,1.7,29.3,34.5,32.8,269.1,67.2,96.6
30,Columbia School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2008-09,N,37,37,100,0,0,2.7,13.5,27,35.1,21.6,249.1,56.8,83.8
243,Cooperative Educational Services,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2008-09,N,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2008-09,N,138,136,98.6,0,1.4,2.2,6.6,17.6,50.7,22.8,262.3,73.5,91.2
32,Coventry School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2008-09,N,151,149,98.7,0.7,0.7,1.3,3.4,10.1,40.3,45,281.1,85.2,95.3
33,Cromwell School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2008-09,N,692,683,98.7,0.3,1,3.2,11,25.5,44.2,16.1,250.1,60.3,85.8
34,Danbury School District,2008-09,Y,80,70,87.5,0,12.5,44.3,20,22.9,12.9,0,198.1,12.9,35.7
35,Darien School District,2008-09,N,363,363,100,0,0,0,1.4,10.2,41.6,46.8,283.6,88.4,98.6
35,Darien School District,2008-09,Y,40,38,95,0,5,10.5,18.4,15.8,39.5,15.8,239,55.3,71.1
36,Deep River School District,2008-09,N,51,51,100,0,0,2,0,31.4,52.9,13.7,255.6,66.7,98
36,Deep River School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2008-09,N,125,125,100,0,0,6.4,16.8,26.4,36,14.4,244,50.4,76.8
37,Derby School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2008-09,N,66,66,100,0,0,0,3,12.1,43.9,40.9,275,84.8,97
40,East Granby School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2008-09,N,94,94,100,0,0,0,10.6,26.6,31.9,30.9,262.4,62.8,89.4
41,East Haddam School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2008-09,N,129,129,100,0,0,1.6,7.8,14,48.1,28.7,263.2,76.7,90.7
42,East Hampton School District,2008-09,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2008-09,N,449,441,98.2,0.4,1.3,12.5,16.6,30.4,33.1,7.5,231.6,40.6,71
43,East Hartford School District,2008-09,Y,69,57,82.6,0,17.4,50.9,26.3,14,8.8,0,187.1,8.8,22.8
44,East Haven School District,2008-09,N,230,230,100,0,0,3.5,10.9,28.3,49.6,7.8,244,57.4,85.7
